result_id,season,round_number,circuit_id,driver_id,driver_name,driver_nationality,team_name,grid_position,qualifying_position,finish_position,race_status,dnf_reason,laps_completed,race_time_seconds,fastest_lap_seconds,gap_to_leader_seconds,pit_stops,stint_count,tyre_compound_start,tyre_compound_final,tyre_changes,points_scored,fastest_lap_bonus_pt,championship_pts_total,weather_condition,safety_car_event,avg_lap_speed_kmh,top_speed_kmh,fuel_used_kg,drs_activations,overtakes_made,brake_temp_peak_c,engine_mode,time_penalty_seconds,sprint_race_flag
19017855,2023,6,21592562,31930429,Carlos Sainz,ESP,Ferrari,17,10,1,Finished,,73,6022.36,73.591,0.0,2,3,Medium,Hard,2,25,0,186,Cloudy,None,213.07,323,101.06,128,14,687,Race,0,0
12408202,2022,10,23438931,39359920,Fernando Alonso,ESP,Aston Martin,3,4,15,Finished,,71,6125.346,82.296,54.673,1,2,Medium,Medium,1,0,0,46,Cloudy,None,232.34,357,109.66,55,12,1011,Qualify,0,0
14346864,2022,22,23557389,34696621,Yuki Tsunoda,JPN,AlphaTauri,3,16,10,Finished,,67,4669.978,77.913,21.106,2,3,Hard,Medium,2,1,0,328,Cloudy,None,234.03,314,78.92,116,4,869,Race,0,0
14488309,2023,6,23557389,34696621,Yuki Tsunoda,JPN,AlphaTauri,10,2,12,Finished,,50,6615.015,72.511,77.31,2,3,Hard,Medium,2,0,0,66,Dry,None,221.1,326,102.12,18,11,1042,Race,0,0
12652437,2018,17,23357657,31930429,Carlos Sainz,ESP,Ferrari,15,8,14,Finished,,60,6021.922,106.385,97.523,4,5,Medium,Soft,4,0,0,152,Dry,None,203.37,362,83.65,110,9,1088,Race,0,0
16354809,2019,16,29678596,30040704,Logan Sargeant,USA,Williams,14,18,5,Finished,,64,6917.472,76.4,94.078,4,5,Hard,Soft,4,10,1,100,Cloudy,None,201.38,312,84.53,123,8,498,Race,0,0
12212950,2020,20,23438931,34240080,Max Verstappen,NED,Red Bull Racing,12,8,17,Finished,,67,5178.82,95.682,14.541,3,4,Soft,Soft,3,0,0,40,Dry,None,228.13,294,92.06,2,14,1002,Race,0,0
15117313,2023,18,21462677,34240080,Max Verstappen,NED,Red Bull Racing,11,4,18,Accident,,5,6947.689,109.002,48.329,3,4,Soft,Medium,3,0,0,404,Dry,None,192.98,350,112.89,124,9,1037,Race,0,1
15899000,2023,9,25517626,32440606,Pierre Gasly,FRA,Alpine,18,19,11,Finished,,51,4824.593,101.944,49.858,1,2,Soft,Soft,1,0,0,82,Dry,Virtual SC,250.67,346,101.96,65,2,639,Race,0,0
19271257,2019,23,21462677,31930429,Carlos Sainz,ESP,Ferrari,7,5,9,Finished,,72,6940.265,112.905,4.833,2,3,Soft,Soft,2,2,0,284,Dry,None,195.36,299,110.88,71,14,845,Protect,0,0
16751892,2019,5,29038640,35467797,Sergio Perez,MEX,Red Bull Racing,17,5,18,Finished,,70,6950.844,91.065,60.111,3,4,Medium,Hard,3,0,1,75,Cloudy,None,193.28,304,83.74,55,13,695,Qualify,0,0
11816450,2019,9,26518841,38511331,Nico Hulkenberg,GER,Haas,10,14,1,Finished,,57,6147.748,81.567,0.0,1,2,Medium,Hard,1,25,0,387,Dry,None,182.8,299,82.7,40,10,930,Race,10,1
14634549,2021,6,29987824,31930429,Carlos Sainz,ESP,Ferrari,20,19,14,DNF,,48,6051.347,87.59,92.458,3,4,Soft,Medium,3,0,0,8,Cloudy,None,196.18,345,81.54,29,11,453,Protect,0,1
12830188,2023,2,27738296,39359920,Fernando Alonso,ESP,Aston Martin,1,1,19,Finished,,72,5775.109,91.332,93.042,4,5,Medium,Soft,4,0,0,348,Dry,Full SC,189.84,369,108.54,86,17,879,Protect,0,0
14091625,2023,8,23557389,38511331,Nico Hulkenberg,GER,Haas,7,9,19,Finished,,73,5835.482,90.41,32.11,4,5,Soft,Hard,4,0,0,289,Wet,None,243.06,351,79.78,70,10,902,Race,10,1
18298693,2023,16,21330955,31930429,Carlos Sainz,ESP,Ferrari,10,19,2,Finished,,67,5133.392,69.02,23.891,2,3,Soft,Hard,2,18,0,405,Dry,None,229.68,291,100.5,109,6,605,Qualify,0,0
19026304,2020,13,29244038,31930429,Carlos Sainz,ESP,Ferrari,10,2,4,Finished,,54,5951.924,99.699,95.041,1,2,Medium,Hard,1,12,1,340,Dry,None,217.39,349,86.18,0,16,487,Race,5,0
13265397,2018,16,25561463,39359920,Fernando Alonso,ESP,Aston Martin,3,16,7,Finished,,57,5314.561,94.785,45.173,2,3,Hard,Soft,2,6,0,20,Mixed,None,190.36,308,111.54,80,15,869,Race,5,1
12812948,2023,7,29038640,30040704,Logan Sargeant,USA,Williams,7,15,3,Finished,,68,5902.659,70.968,72.226,3,4,Medium,Hard,3,15,0,301,Cloudy,None,203.33,344,85.91,4,9,600,Qualify,0,0
15618124,2018,7,25561463,31930429,Carlos Sainz,ESP,Ferrari,18,19,4,Finished,,65,7006.888,75.413,96.131,3,4,Hard,Medium,3,12,0,179,Dry,None,253.59,317,93.62,16,8,743,Race,0,0
11250898,2019,6,29987824,39359920,Fernando Alonso,ESP,Aston Martin,9,1,18,Finished,,50,5880.53,108.078,74.963,3,4,Soft,Medium,3,0,0,339,Dry,Full SC,179.88,308,91.7,28,4,767,Race,10,0
15754657,2023,15,25517626,31930429,Carlos Sainz,ESP,Ferrari,11,17,16,Finished,,60,5917.647,96.368,63.32,1,2,Soft,Medium,1,0,0,431,Wet,None,235.64,329,90.09,38,4,1006,Race,0,1
16329919,2022,23,25561463,34696621,Yuki Tsunoda,JPN,AlphaTauri,1,11,8,Finished,,52,6138.202,102.022,8.768,1,2,Hard,Soft,1,4,0,314,Dry,Red Flag,210.67,284,101.69,106,6,845,Race,10,0
12285729,2019,23,21462677,30040704,Logan Sargeant,USA,Williams,7,2,18,Finished,,68,6609.432,97.182,100.743,1,2,Medium,Medium,1,0,0,379,Dry,None,174.92,317,106.54,30,12,627,Race,5,0
18644759,2021,6,21330955,35467797,Sergio Perez,MEX,Red Bull Racing,12,7,NULL,DNF,Mechanical Failure,39,5821.95,80.473,0.0,2,3,Hard,Soft,2,0,0,33,Cloudy,None,242.61,355,84.87,127,15,1056,Protect,0,0
15569718,2023,8,27879658,32440606,Pierre Gasly,FRA,Alpine,1,16,13,Finished,,60,5655.816,74.817,98.154,4,5,Medium,Medium,4,0,0,410,Mixed,None,207.18,350,103.22,100,16,1000,Race,0,0
19295292,2020,23,29244038,34240080,Max Verstappen,NED,Red Bull Racing,15,5,NULL,Retired,Gearbox,21,5680.828,77.64,0.0,2,3,Hard,Soft,2,0,0,415,Mixed,Virtual SC,209.35,315,111.94,42,13,903,Race,0,0
11844912,2021,22,21592562,34696621,Yuki Tsunoda,JPN,AlphaTauri,16,9,16,Finished,,75,4860.203,80.882,2.417,3,4,Soft,Hard,3,0,0,121,Dry,Red Flag,188.45,370,87.16,84,5,566,Race,0,0
13265314,2019,23,23557389,33240186,Charles Leclerc,MON,Ferrari,15,3,18,DNF,Brake Failure,25,6377.661,81.758,82.357,3,4,Soft,Hard,3,0,0,172,Mixed,None,235.58,364,78.69,53,6,895,Race,0,0
19252661,2022,19,23438931,34696621,Yuki Tsunoda,JPN,AlphaTauri,5,4,18,Finished,,73,5099.671,83.01,27.686,2,3,Medium,Soft,2,0,0,96,Dry,None,206.68,284,109.81,101,18,677,Race,0,0
18537634,2023,17,29987824,35467797,Sergio Perez,MEX,Red Bull Racing,11,10,6,Finished,,70,6361.225,73.69,52.908,2,3,Medium,Soft,2,8,0,412,Dry,None,214.52,320,103.39,65,14,436,Race,0,0
12970845,2022,18,25517626,38511331,Nico Hulkenberg,GER,Haas,15,5,NULL,Retired,,7,6957.955,88.717,0.0,0,1,Soft,Soft,0,0,0,80,Dry,Virtual SC,190.2,377,107.83,65,15,624,Race,5,0
16931568,2022,19,23557389,34240080,Max Verstappen,NED,Red Bull Racing,7,18,2,Finished,,74,5078.843,87.051,75.962,4,5,Hard,Hard,4,18,0,378,Dry,Virtual SC,185.52,374,86.54,91,14,760,Race,0,0
13173798,2023,21,21462677,31930429,Carlos Sainz,ESP,Ferrari,7,14,15,Finished,,78,5401.603,90.422,0.955,3,4,Hard,Hard,3,0,0,396,Wet,Full SC,173.15,342,84.23,52,1,1086,Race,0,0
19811780,2022,17,29038640,35467797,Sergio Perez,MEX,Red Bull Racing,4,14,13,Finished,,51,7162.652,73.194,15.863,4,5,Soft,Medium,4,0,0,27,Dry,None,232.35,327,83.21,55,8,688,Race,0,0
15732850,2020,8,29038640,34240080,Max Verstappen,NED,Red Bull Racing,13,7,15,Finished,,72,6191.088,86.923,65.01,3,4,Soft,Medium,3,0,0,82,Wet,None,191.35,315,90.44,55,9,1018,Race,0,0
13497717,2021,1,23557389,34034811,George Russell,GBR,Mercedes,3,2,12,Finished,,76,4997.194,77.597,84.651,2,3,Hard,Medium,2,0,1,261,Dry,None,222.27,335,111.72,61,0,672,Race,5,0
11372580,2023,7,26518841,39359920,Fernando Alonso,ESP,Aston Martin,10,12,16,Finished,,71,5479.296,95.217,51.865,4,5,Hard,Hard,4,0,0,256,Cloudy,None,252.32,287,86.27,74,6,577,Race,0,0
14289021,2021,16,21968106,32440606,Pierre Gasly,FRA,Alpine,8,6,4,Finished,,51,6107.994,77.556,89.783,2,3,Soft,Medium,2,12,0,233,Cloudy,Full SC,191.63,359,88.67,121,17,903,Party,0,0
16384522,2023,6,23215989,35467797,Sergio Perez,MEX,Red Bull Racing,7,9,9,Finished,,62,5467.204,74.328,92.216,1,2,Medium,Soft,1,2,0,352,Wet,None,208.7,324,95.19,135,4,882,Race,10,0
17865605,2023,4,26518841,39359920,Fernando Alonso,ESP,Aston Martin,1,5,16,Finished,,64,5582.52,79.341,89.783,4,5,Soft,Hard,4,0,0,81,Cloudy,Virtual SC,193.19,369,90.89,52,8,405,Race,5,0
10141318,2018,11,29678596,31930429,Carlos Sainz,ESP,Ferrari,18,3,6,Finished,,78,5093.239,91.811,101.019,1,2,Medium,Hard,1,8,0,384,Dry,None,246.8,326,84.43,48,0,791,Race,0,0
10639561,2023,2,29038640,34240080,Max Verstappen,NED,Red Bull Racing,20,18,12,DNF,,7,6040.781,97.499,39.481,2,3,Soft,Soft,2,0,0,382,Dry,None,236.58,378,93.44,2,2,954,Race,5,1
10637448,2023,19,23357657,34240080,Max Verstappen,NED,Red Bull Racing,9,1,5,Finished,,55,6141.894,100.727,84.984,4,5,Soft,Medium,4,10,0,369,Dry,None,249.09,363,93.21,4,1,683,Race,0,1
13711349,2019,13,23438931,30040704,Logan Sargeant,USA,Williams,19,18,8,Finished,,59,4871.576,102.095,107.419,3,4,Hard,Soft,3,4,0,141,Dry,None,215.47,326,111.79,3,8,487,Protect,0,0
15938292,2022,18,25517626,38511331,Nico Hulkenberg,GER,Haas,13,13,16,Finished,,63,6881.041,108.453,92.504,4,5,Hard,Hard,4,0,0,422,Cloudy,None,244.22,350,91.6,73,0,840,Qualify,5,0
14970787,2023,2,21968106,34034811,George Russell,GBR,Mercedes,20,3,1,Finished,,62,4778.289,88.793,0.0,4,5,Soft,Hard,4,25,0,148,Cloudy,None,226.92,321,92.49,35,10,844,Protect,5,1
10590119,2018,18,27879658,30040704,Logan Sargeant,USA,Williams,2,17,NULL,DNF,,18,5249.432,71.885,0.0,2,3,Medium,Medium,2,0,0,194,Wet,None,189.79,319,92.67,97,8,1073,Race,10,0
14652620,2021,19,21592562,31930429,Carlos Sainz,ESP,Ferrari,7,1,19,Finished,,64,6220.679,83.288,16.06,2,3,Hard,Soft,2,0,0,159,Cloudy,Full SC,190.09,296,84.42,108,3,1079,Race,0,0
11541214,2020,12,26518841,33240186,Charles Leclerc,MON,Ferrari,10,11,16,Finished,,72,6469.805,69.043,71.705,3,4,Soft,Soft,3,0,0,79,Dry,Virtual SC,209.83,350,109.27,102,11,873,Race,5,0
12555493,2023,9,21462677,32440606,Pierre Gasly,FRA,Alpine,20,1,3,Finished,,76,6803.658,72.212,97.638,1,2,Hard,Soft,1,15,0,208,Dry,None,182.78,326,93.44,29,4,711,Race,10,0
12392266,2019,10,23215989,34034811,George Russell,GBR,Mercedes,15,6,20,DNF,Power Unit,15,5837.207,109.833,102.113,1,2,Soft,Soft,1,0,0,223,Wet,None,215.18,351,86.69,137,6,890,Qualify,0,0
19986217,2022,9,23215989,38511331,Nico Hulkenberg,GER,Haas,13,17,18,Finished,,54,6597.533,102.693,119.999,1,2,Medium,Hard,1,0,0,271,Dry,None,222.9,357,103.65,42,13,820,Race,0,1
11232707,2020,12,21592562,31930429,Carlos Sainz,ESP,Ferrari,11,11,12,DSQ,,12,6312.619,112.09,117.195,0,1,Soft,Hard,0,0,0,219,Dry,None,212.37,281,103.92,60,7,473,Qualify,0,0
15521256,2021,23,29038640,34034811,George Russell,GBR,Mercedes,4,18,17,Finished,,53,6842.071,108.163,32.053,4,5,Medium,Hard,4,0,0,283,Mixed,None,216.25,355,83.84,18,14,539,Race,0,0
16630532,2019,15,23357657,32440606,Pierre Gasly,FRA,Alpine,2,20,11,Finished,,77,4835.99,87.947,36.823,4,5,Soft,Soft,4,0,0,368,Wet,Full SC,251.86,368,101.02,98,16,532,Race,0,0
15705466,2023,11,27879658,38511331,Nico Hulkenberg,GER,Haas,1,15,9,Finished,,53,7249.082,88.192,81.795,4,5,Hard,Hard,4,2,0,275,Cloudy,None,223.13,362,110.9,135,18,432,Race,10,0
13391081,2019,1,21330955,39359920,Fernando Alonso,ESP,Aston Martin,9,3,14,Finished,,63,6230.878,74.16,51.985,2,3,Medium,Soft,2,0,0,329,Cloudy,None,183.68,299,96.47,80,0,548,Race,0,0
11968987,2022,15,27879658,31930429,Carlos Sainz,ESP,Ferrari,14,2,1,Finished,,74,6307.552,85.75,0.0,1,2,Soft,Hard,1,25,0,289,Wet,Full SC,177.82,361,113.88,93,0,454,Race,0,1
16074671,2023,1,29987824,30040704,Logan Sargeant,USA,Williams,7,17,20,DNF,Brake Failure,50,5430.548,100.534,49.805,3,4,Hard,Medium,3,0,0,171,Dry,None,241.7,299,95.76,19,13,491,Race,0,0
16682226,2023,23,29987824,30040704,Logan Sargeant,USA,Williams,13,19,18,Finished,,67,6617.397,107.623,1.799,2,3,Medium,Hard,2,0,1,397,Mixed,None,209.16,299,104.99,28,2,1032,Race,0,0
12583975,2019,7,25561463,32440606,Pierre Gasly,FRA,Alpine,14,4,11,DNF,,25,6961.421,102.029,110.861,2,3,Medium,Soft,2,0,0,79,Dry,None,197.01,322,101.77,55,11,510,Race,0,1
19306030,2018,5,23557389,33240186,Charles Leclerc,MON,Ferrari,5,7,NULL,Retired,,46,5601.468,81.369,0.0,2,3,Hard,Soft,2,0,0,190,Dry,None,209.43,366,78.44,75,12,852,Protect,5,0
13325245,2018,19,21675113,34696621,Yuki Tsunoda,JPN,AlphaTauri,15,12,7,Finished,,52,5071.696,77.088,110.277,1,2,Hard,Soft,1,6,0,128,Mixed,None,221.56,329,102.43,109,16,995,Qualify,0,0
15392391,2023,14,21462677,33240186,Charles Leclerc,MON,Ferrari,3,19,12,Finished,,56,5595.02,99.031,29.473,2,3,Medium,Hard,2,0,0,351,Dry,None,214.5,325,94.94,60,15,598,Qualify,0,0
16019792,2021,9,29678596,33240186,Charles Leclerc,MON,Ferrari,7,19,13,Finished,,67,5008.002,110.833,44.404,3,4,Medium,Medium,3,0,0,402,Dry,None,253.58,365,101.46,130,16,802,Protect,0,1
15858097,2022,1,29038640,35467797,Sergio Perez,MEX,Red Bull Racing,8,10,8,Finished,,57,4694.583,80.794,104.368,1,2,Hard,Hard,1,4,0,297,Dry,None,208.64,291,114.66,99,11,770,Race,0,0
16337282,2018,4,21675113,31930429,Carlos Sainz,ESP,Ferrari,18,5,19,Accident,Mechanical Failure,4,6724.701,81.004,24.715,3,4,Hard,Soft,3,0,0,263,Dry,None,230.02,331,83.49,68,3,781,Race,10,1
15753124,2021,11,21592562,35467797,Sergio Perez,MEX,Red Bull Racing,15,10,20,Finished,,57,6673.812,83.871,31.089,4,5,Soft,Medium,4,0,0,224,Mixed,None,244.31,291,81.49,131,11,421,Race,0,0
13599130,2020,3,23438931,30040704,Logan Sargeant,USA,Williams,6,17,17,Finished,,67,5868.076,88.903,110.114,1,2,Soft,Hard,1,0,0,173,Cloudy,None,198.71,293,81.35,25,5,654,Protect,5,1
16525763,2022,4,23215989,34696621,Yuki Tsunoda,JPN,AlphaTauri,10,15,1,Finished,,50,5687.019,101.896,0.0,3,4,Medium,Soft,3,25,0,106,Dry,Virtual SC,210.09,287,104.95,48,4,933,Race,5,1
10216489,2022,5,29038640,30040704,Logan Sargeant,USA,Williams,20,9,2,Finished,,75,4682.33,74.29,33.431,4,5,Soft,Soft,4,18,0,345,Cloudy,None,205.43,311,85.08,93,5,680,Race,0,0
13241710,2021,17,21592562,39359920,Fernando Alonso,ESP,Aston Martin,13,16,9,Finished,,55,5978.279,79.281,118.025,1,2,Soft,Hard,1,2,0,172,Dry,None,231.91,370,86.36,45,6,420,Race,0,0
18064837,2023,13,23357657,30040704,Logan Sargeant,USA,Williams,5,6,9,Finished,,55,5210.224,83.41,101.522,1,2,Medium,Soft,1,2,0,16,Dry,None,184.3,351,112.61,97,14,882,Race,0,0
19757810,2019,15,21330955,32440606,Pierre Gasly,FRA,Alpine,13,3,17,Finished,,73,4785.203,90.262,87.109,3,4,Medium,Medium,3,0,0,306,Dry,Virtual SC,216.73,311,82.0,96,10,756,Race,0,0
12547142,2021,16,21330955,35467797,Sergio Perez,MEX,Red Bull Racing,3,10,5,Finished,,68,6936.214,100.8,46.401,4,5,Soft,Soft,4,10,0,436,Cloudy,None,188.7,290,95.82,6,17,467,Race,0,0
12654713,2022,6,21592562,35467797,Sergio Perez,MEX,Red Bull Racing,5,8,12,Finished,,55,5387.722,76.406,91.591,2,3,Soft,Hard,2,0,0,338,Wet,None,199.93,354,113.75,78,14,614,Race,0,0
16984171,2019,8,23357657,38511331,Nico Hulkenberg,GER,Haas,4,17,8,Finished,,70,5550.87,78.08,95.033,2,3,Hard,Medium,2,4,0,352,Dry,None,185.39,353,106.1,10,13,625,Race,0,0
17639159,2023,4,29678596,34696621,Yuki Tsunoda,JPN,AlphaTauri,12,1,13,DNF,,24,7225.318,110.73,112.776,3,4,Soft,Hard,3,0,0,263,Dry,Virtual SC,233.79,295,93.74,137,5,424,Race,5,0
11840968,2020,7,29038640,33240186,Charles Leclerc,MON,Ferrari,1,12,14,Finished,,62,5766.973,94.55,80.351,3,4,Medium,Hard,3,0,0,178,Cloudy,Full SC,222.07,330,83.35,50,11,907,Race,0,0
19234004,2021,7,25561463,33240186,Charles Leclerc,MON,Ferrari,20,5,5,Finished,,67,6348.087,95.45,14.662,3,4,Hard,Soft,3,10,0,356,Dry,None,254.71,316,88.41,70,10,690,Protect,0,0
16862695,2023,6,29244038,38511331,Nico Hulkenberg,GER,Haas,5,15,1,Finished,,78,6751.825,80.22,0.0,4,5,Medium,Hard,4,25,0,22,Dry,None,173.12,327,102.47,109,6,745,Qualify,5,0
11942345,2023,20,23557389,30040704,Logan Sargeant,USA,Williams,10,8,16,Retired,Mechanical Failure,42,6830.546,94.575,56.025,0,1,Hard,Soft,0,0,0,385,Wet,Full SC,187.5,291,108.58,48,11,453,Race,0,0
11376848,2020,15,21675113,34034811,George Russell,GBR,Mercedes,10,6,13,Finished,,75,5342.74,79.425,41.12,2,3,Hard,Hard,2,0,0,412,Dry,Virtual SC,205.87,343,104.71,28,13,626,Race,5,0
11319027,2021,11,24368015,35467797,Sergio Perez,MEX,Red Bull Racing,4,10,13,Finished,,77,5863.387,83.012,42.272,1,2,Hard,Medium,1,0,0,188,Cloudy,None,250.25,358,101.27,4,16,710,Race,0,0
12646171,2021,21,23215989,34034811,George Russell,GBR,Mercedes,9,2,6,Finished,,62,6821.421,113.301,46.533,1,2,Hard,Hard,1,8,0,102,Dry,Red Flag,211.52,281,112.0,12,18,747,Race,0,0
19713526,2019,18,29987824,30040704,Logan Sargeant,USA,Williams,15,8,2,Finished,,65,6083.733,96.831,38.054,2,3,Medium,Medium,2,18,0,446,Dry,None,236.72,314,82.54,83,2,586,Qualify,10,1
12872240,2023,22,23557389,33240186,Charles Leclerc,MON,Ferrari,5,20,14,Finished,,55,5458.445,97.786,9.068,4,5,Medium,Medium,4,0,0,422,Dry,None,229.1,306,111.35,11,14,913,Race,5,0
16521617,2022,21,23557389,38511331,Nico Hulkenberg,GER,Haas,13,8,6,Finished,,75,5197.595,90.609,39.757,4,5,Soft,Soft,4,8,0,89,Dry,None,217.54,301,112.43,18,5,829,Race,0,0
10336247,2023,4,23215989,30040704,Logan Sargeant,USA,Williams,15,4,1,Finished,,51,5351.194,105.239,0.0,2,3,Hard,Hard,2,25,0,210,Cloudy,None,232.86,364,97.92,105,9,802,Race,0,0
18123583,2023,1,26518841,34240080,Max Verstappen,NED,Red Bull Racing,4,11,9,Finished,,55,7067.005,74.302,92.075,4,5,Medium,Medium,4,2,0,240,Cloudy,Virtual SC,214.13,311,104.27,65,10,891,Qualify,10,0
19035478,2018,7,21205999,33240186,Charles Leclerc,MON,Ferrari,20,7,1,Finished,,64,6075.596,69.861,0.0,2,3,Medium,Soft,2,25,0,115,Dry,None,239.23,309,85.19,28,9,465,Race,5,0
15498771,2023,6,21592562,34240080,Max Verstappen,NED,Red Bull Racing,17,9,11,Retired,,1,5629.597,82.701,13.922,3,4,Hard,Medium,3,0,0,100,Wet,Virtual SC,208.7,364,106.12,0,17,422,Race,0,0
18021554,2023,22,25561463,34240080,Max Verstappen,NED,Red Bull Racing,3,8,NULL,Retired,,28,5495.195,92.327,0.0,1,2,Medium,Soft,1,0,0,161,Dry,Full SC,245.18,289,87.58,119,12,1041,Race,0,1
13354307,2023,23,23438931,31930429,Carlos Sainz,ESP,Ferrari,10,10,NULL,Retired,Collision,49,6532.983,103.784,0.0,0,1,Medium,Medium,0,0,0,416,Cloudy,None,248.64,326,91.4,29,6,851,Race,0,0
16368270,2023,18,23557389,39359920,Fernando Alonso,ESP,Aston Martin,4,18,17,Finished,,74,7101.327,105.128,44.964,3,4,Hard,Hard,3,0,1,306,Dry,None,183.57,359,113.33,100,17,411,Race,0,0
18087145,2023,12,27738296,34696621,Yuki Tsunoda,JPN,AlphaTauri,2,3,NULL,DNF,,25,7213.861,96.385,0.0,3,4,Soft,Soft,3,0,0,69,Dry,Red Flag,192.69,308,81.88,104,5,732,Party,0,0
18912513,2023,23,21592562,34696621,Yuki Tsunoda,JPN,AlphaTauri,19,16,3,Finished,,50,4877.962,112.55,109.552,1,2,Hard,Hard,1,15,0,252,Cloudy,None,207.99,299,93.59,139,11,517,Race,0,0
16309473,2023,5,21205999,32440606,Pierre Gasly,FRA,Alpine,13,5,16,Retired,,54,6222.414,101.313,95.701,0,1,Soft,Hard,0,0,0,340,Dry,None,177.23,375,113.51,85,5,896,Qualify,10,0
19317506,2020,4,25517626,34240080,Max Verstappen,NED,Red Bull Racing,18,1,3,Finished,,68,6528.163,92.681,26.043,3,4,Soft,Medium,3,15,0,197,Dry,Red Flag,244.92,374,99.65,45,6,779,Qualify,0,0
13831444,2023,22,23557389,38511331,Nico Hulkenberg,GER,Haas,18,7,18,Finished,,73,6135.317,112.204,0.992,3,4,Hard,Soft,3,0,0,135,Wet,None,250.78,365,81.35,14,0,821,Race,0,0
16657975,2018,1,24368015,38511331,Nico Hulkenberg,GER,Haas,11,13,10,Finished,,52,6665.029,89.152,65.173,4,5,Medium,Medium,4,1,1,48,Dry,None,172.81,326,105.9,129,18,631,Race,0,0
18650491,2023,10,29678596,34696621,Yuki Tsunoda,JPN,AlphaTauri,1,13,NULL,DSQ,,54,6466.731,93.196,0.0,1,2,Soft,Medium,1,0,0,224,Cloudy,None,219.34,372,95.99,105,7,408,Race,0,1
13552903,2018,17,27879658,34034811,George Russell,GBR,Mercedes,20,18,14,Finished,,69,5250.163,96.017,51.563,3,4,Soft,Soft,3,0,0,310,Cloudy,None,229.05,289,89.34,136,10,837,Protect,10,0
13760234,2023,16,21205999,34696621,Yuki Tsunoda,JPN,AlphaTauri,9,19,19,Finished,,57,6667.517,91.391,32.607,4,5,Medium,Soft,4,0,0,111,Wet,None,233.48,304,88.44,118,15,521,Race,5,0
19438332,2020,17,21462677,32440606,Pierre Gasly,FRA,Alpine,20,12,14,Finished,,66,6399.799,85.172,88.519,2,3,Medium,Hard,2,0,0,28,Wet,None,215.26,342,88.45,108,2,974,Race,0,0
12266692,2023,18,27879658,32440606,Pierre Gasly,FRA,Alpine,10,10,14,Finished,,61,4992.922,110.574,69.753,3,4,Medium,Medium,3,0,0,256,Dry,None,253.82,364,89.5,15,0,950,Protect,5,0
13545219,2023,14,26518841,31930429,Carlos Sainz,ESP,Ferrari,6,9,15,Finished,,63,5334.104,71.4,56.929,4,5,Soft,Hard,4,0,0,358,Cloudy,Red Flag,247.62,309,113.11,102,9,552,Race,0,0
17402396,2023,10,23357657,30040704,Logan Sargeant,USA,Williams,5,17,2,Finished,,50,5680.371,100.236,6.61,4,5,Hard,Hard,4,18,0,55,Cloudy,Virtual SC,198.94,295,104.17,76,16,435,Race,0,0
10872915,2022,6,21592562,30040704,Logan Sargeant,USA,Williams,15,3,11,Finished,,66,6735.282,82.646,36.109,4,5,Medium,Hard,4,0,0,96,Mixed,None,237.14,369,98.97,120,15,492,Race,0,0
13622725,2023,20,21968106,32440606,Pierre Gasly,FRA,Alpine,10,11,15,Finished,,50,6230.774,99.272,89.396,4,5,Medium,Medium,4,0,0,135,Cloudy,Virtual SC,220.63,345,87.96,28,18,491,Race,0,0
10658968,2018,22,24368015,34034811,George Russell,GBR,Mercedes,13,3,1,Finished,,61,5255.955,85.595,0.0,3,4,Medium,Hard,3,25,0,390,Dry,Virtual SC,227.56,343,103.6,7,16,826,Race,5,0
13599195,2022,10,26518841,34034811,George Russell,GBR,Mercedes,11,4,7,Finished,,68,6388.813,68.315,81.327,4,5,Medium,Medium,4,6,0,254,Dry,None,238.45,323,107.44,18,15,437,Race,0,1
18027009,2021,6,21330955,30040704,Logan Sargeant,USA,Williams,3,12,8,Finished,,64,5463.47,70.201,63.328,1,2,Hard,Medium,1,4,0,302,Cloudy,None,206.62,294,92.26,108,18,685,Race,0,0
16787688,2019,11,21592562,33240186,Charles Leclerc,MON,Ferrari,13,6,7,Finished,,65,6669.031,68.163,86.035,1,2,Medium,Medium,1,6,0,172,Dry,None,186.83,281,79.69,49,0,942,Protect,0,1
17156591,2023,4,21462677,32440606,Pierre Gasly,FRA,Alpine,7,5,18,Finished,,67,4857.006,83.697,0.994,2,3,Hard,Hard,2,0,0,39,Wet,None,172.62,317,109.12,39,11,1045,Race,0,0
14479904,2022,6,21675113,32440606,Pierre Gasly,FRA,Alpine,17,18,17,Finished,,66,6302.849,74.693,11.406,3,4,Hard,Soft,3,0,0,177,Dry,None,235.85,305,103.36,132,18,733,Race,0,0
14076228,2020,15,23438931,34696621,Yuki Tsunoda,JPN,AlphaTauri,14,1,3,Finished,,70,4912.796,73.834,10.345,2,3,Soft,Soft,2,15,0,412,Cloudy,None,188.77,310,92.12,77,10,1024,Protect,0,0
17677215,2021,4,27738296,39359920,Fernando Alonso,ESP,Aston Martin,20,15,4,Finished,,51,4708.989,79.958,44.665,2,3,Soft,Hard,2,12,0,360,Dry,None,190.8,337,109.82,109,13,979,Party,0,0
15737774,2022,16,21462677,35467797,Sergio Perez,MEX,Red Bull Racing,17,6,NULL,DNF,Brake Failure,44,6407.868,105.341,0.0,2,3,Hard,Medium,2,0,0,252,Wet,Full SC,210.65,294,102.77,15,17,754,Race,5,0
